created_at,text
915544933334953985,2017-10-04 11:51:36,b'Wife of Tennessee man killed in Las Vegas massacre speaks out https://t.co/80ZLxMGdUA https://t.co/BTWShSWhWI'
915533380674113536,2017-10-04 11:05:42,b'#Yahoo tops the list of largest ever data breaches https://t.co/utqQGph6hP https://t.co/B7cHuPo0pK'
915531216899772416,2017-10-04 10:57:06,b'Names of those killed in Las Vegas mass shooting https://t.co/f9sbTqfJtw https://t.co/akACkPCaWI'
915525623443001345,2017-10-04 10:34:52,"b""Vegas gunman's girlfriend arrives at LAX, immediately met by law enforcement https://t.co/Qr2XNl6bwQ https://t.co/VvnWb8PfJH"""
915524942292226049,2017-10-04 10:32:10,"b'JUST IN: Pedestrian struck, killed overnight in South Nashville. https://t.co/A1cmmC1J0p https://t.co/FVX7NVPrg7'"
915504148145147904,2017-10-04 09:09:32,"b""RT @NC5_LelanStatom: Temps are in the 50s &amp; 60s this morning. It'll be another warm afternoon. Your #HumpDay forecast #NOWonNC5 https://t.c\xe2\x80\xa6"""
915347975420948481,2017-10-03 22:48:58,b'RT @NC5_BMarshall: Fire crews on scene of a building fire near 8th Ave S and Drexell Street in Nashville. (Photos: Melanie Barnett) @NC5 ht\xe2\x80\xa6'
915344547625959427,2017-10-03 22:35:21,"b'UPDATE: Maps show this was the building of Nashville Center Stage, which is now closed. https://t.co/hAmE86igEU https://t.co/aGxuKHxAoW'"
915342673455845376,2017-10-03 22:27:54,b'BREAKING: Crews are fighting a large fire on 8th Ave. South in Nashville. https://t.co/u802rra8JY'
915333029756899329,2017-10-03 21:49:35,b'President Trump visited Puerto Rico today. https://t.co/BD9FfjxhZn'
915266861260034048,2017-10-03 17:26:39,"b""RECALL ALERT: Playtex recalling 3.6 million children's plates &amp; bowls due to choking hazard https://t.co/fYnSYW3v1m https://t.co/zMpAPfJaLf"""
915260618285953024,2017-10-03 17:01:50,"b""Trump tells Puerto Rico 'You've thrown our budget a little out of whack' https://t.co/CzPsnQ4gxD https://t.co/aKDesYRzGi"""
915256732754042887,2017-10-03 16:46:24,b'UPDATE: Hwy. 109 will be closed for approximately the next hour. Traffic is being diverted. Drivers involved in crash had minor injuries.'
915252214674989058,2017-10-03 16:28:27,b'MORE: Multi-Vehicle Crash Blocks Highway 109 In Wilson County https://t.co/M02Odp0KNP'
915248947911954433,2017-10-03 16:15:28,b'TRAFFIC ALERT: Hwy 109 at Laguardo in Wilson Co. is shut down due to 18-wheeler and 4 vehicle crash.'
915239762524561408,2017-10-03 15:38:58,"b""Gym teacher arrested for 'briefly' strangling students with jump rope as punishment, police say\xe2\x80\xa6 https://t.co/XwEXyaHdKd"""
915224439486337026,2017-10-03 14:38:05,b'Police say the 28-year-old exposed himself to two 12-year-old girls at Harpeth Hall School. https://t.co/Vnjtgki2rN'
915219861617483776,2017-10-03 14:19:53,b'JUST IN: 28-year-old arrested overnight after allegedly exposing himself to two 12-year-old girls at Harpeth Hall S\xe2\x80\xa6 https://t.co/8AxA9xOQ8x'
915218254678945792,2017-10-03 14:13:30,b'Emotional reunion between mom and 5-year-old son after separation during shooting https://t.co/Pe3D87EP5S'
915214042741997573,2017-10-03 13:56:46,"b""Jason Aldean: Time to \xe2\x80\x98come together and stop the hate' https://t.co/JkmEH4V2oC https://t.co/YdrTD9uZJA"""
915213603166314497,2017-10-03 13:55:01,b'ICYMI: Country artist Lee Brice talks to @JesseKnutsonNC5 about the deadly Las Vegas mass shooting. https://t.co/whbH9QJAhx'
915209826342277120,2017-10-03 13:40:01,b'How you can help Las Vegas shooting victims --&gt; https://t.co/EfaY234Ug8 https://t.co/p92ofosotN'
915206983069978624,2017-10-03 13:28:43,b'How you can help Las Vegas shooting victims https://t.co/EfaY23mvEI https://t.co/9qqKkHjSda'
915203534567731200,2017-10-03 13:15:00,b'Donelson teacher using classroom as food bank for students. @KSkoviraNC5 shares: https://t.co/0pCvNvLyRA https://t.co/N0AyQJF4CM'
915199838081503232,2017-10-03 13:00:19,"b""Authorities recover 42 guns from gunman's hotel room, house https://t.co/L902b1aGF4 https://t.co/vMn5W0xGmr"""
915197244256641024,2017-10-03 12:50:01,b'Vigil held for West TN man killed in Las Vegas. https://t.co/Y8rl7gFNIg https://t.co/fVeIgZ1RAn'
915193971298758657,2017-10-03 12:37:00,b'Donelson teacher using classroom as food bank for students https://t.co/0pCvNvLyRA https://t.co/x6XXOpLhbk'
915187949872074752,2017-10-03 12:13:05,b'Maren Morris releases song in wake of Vegas massacre. https://t.co/a4rc3YeALz https://t.co/97XpagiqU9'
915185781123289089,2017-10-03 12:04:28,b'TRAFFIC ALERT: Left lanes blocked on I-65 South at Rivergate past Vietnam Veterans Pkwy. Expected to be cleared by\xe2\x80\xa6 https://t.co/wi8uhCX4wt'
915182740655558656,2017-10-03 11:52:23,"b'There has been nearly one ""mass shooting"" a day in 2017, group says https://t.co/1VIwSD6eqq https://t.co/oijFyxpUMk'"
915177767481856000,2017-10-03 11:32:37,b'Las Vegas shooting: How to talk to your kids https://t.co/sRIPxlHWMd https://t.co/HKIMa8vc3o'
915175880871366656,2017-10-03 11:25:07,b'#BREAKING: 2 killed in fiery crash on Shelbyville Highway in Rutherford County. https://t.co/5emxvDc8qi https://t.co/b1saP7Sg6o'
915169591332151296,2017-10-03 11:00:08,"b""'Heartbroken': The music world, fans react to Tom Petty's death https://t.co/06RBNSNiqa https://t.co/lmgmWQz1zI"""
915142784901877760,2017-10-03 09:13:37,b'RT @NC5_LelanStatom: Temperatures are in the 60s for most of us with a few clouds in the area. Your Tuesday forecast #NOWonNC5 https://t.co\xe2\x80\xa6'
915051445300449286,2017-10-03 03:10:40,"b'In honor of the lives lost in Las Vegas, the Korean War Veterans Memorial Bridge in Nashville is red, white and blu\xe2\x80\xa6 https://t.co/zNBxJ0TvJV'"
915046987464101888,2017-10-03 02:52:57,"b'RT @NC5_EmilyLuxen: Both @Ascend_amp and the KVB Bridge are lit up red, white and blue in support of the victims of the #LasVegasShooting h\xe2\x80\xa6'"
915013615098433536,2017-10-03 00:40:20,b'RT @NC5_BMarshall: Big Sandy residents gathering to remember Sonny Melton who died in the Las Vegas massacre. #VegasStrong @NC5 https://t.c\xe2\x80\xa6'
915013601064292352,2017-10-03 00:40:17,b'RT @NC5_EmilyLuxen: RIGHT NOW: @MayorMeganBarry addressing people at the vigil at @Ascend_amp. #LasVegasShooting https://t.co/UdoXsQfBuG'
915013584182181889,2017-10-03 00:40:13,"b'RT @JesseKnutsonNC5: .@MayorMeganBarry is up on stage, mentions Antioch church shooting, Festival. ""You shouldn\'t have to worry about gunfi\xe2\x80\xa6'"
914996426484088832,2017-10-02 23:32:02,"b'""I feel very grateful tonight for the opportunity to put some light in the world."" - @KeithUrban #VegasStrong https://t.co/E4ievQrxNU'"
914992289377849344,2017-10-02 23:15:36,"b'""I\'m honored to be hear as a voice for the innocent...May we never lose our voice..."" - Vince Gill at Nashville vig\xe2\x80\xa6 https://t.co/Fck6gLqsga'"
914987430687756289,2017-10-02 22:56:17,"b""Here's where to watch tonight's vigil LIVE: https://t.co/Km5TUAM21j https://t.co/s4cmJFXjZl"""
914985384089710594,2017-10-02 22:48:09,"b""JUST IN: Vince Gill, Amy Grant, Alison Krauss, Keith Urban, and Chip Esten will be performing at tonight's vigil\xe2\x80\xa6 https://t.co/P4fmUxuws5"""
914956879532568577,2017-10-02 20:54:53,"b'Kevin Carcamo-Rodriguez, 20, charged with vehicular homicide by drag racing and vehicular homicide for crash that k\xe2\x80\xa6 https://t.co/n5f7TbU5Yu'"
914949714784739328,2017-10-02 20:26:25,"b""Here's how you can help the many victims of the Las Vegas shooting: https://t.co/EfaY23mvEI https://t.co/TT5gLL0lsl"""
914944603685605377,2017-10-02 20:06:07,"b'BREAKING: Tom Petty, iconic rocker, has died at age 66, LA Police confirm. https://t.co/BYj3rbGDUC https://t.co/OIWWwJp6Cf'"
914933778623148032,2017-10-02 19:23:06,b'JUST ANNOUNCED: https://t.co/qTIuJA0Bqj'
914926704958767104,2017-10-02 18:54:59,b'#Nashville man tried to save Las Vegas shooting victim. https://t.co/LpVux7ysua https://t.co/k22mXQXx3v'
914901742227263488,2017-10-02 17:15:48,b'JUST IN: Statement from @MNPDNashville Chief Anderson on Las Vegas shooting. https://t.co/RS0LMzJ5Bf'
914899880660873228,2017-10-02 17:08:24,"b'RT @NC5_ChrisConte: A lot of hugs, tears and sadness in Camden, Tennessee where Sonny Melton grew up. The 29 yr. old was killed in the Las\xe2\x80\xa6'"
914898538315878400,2017-10-02 17:03:04,b'JUST IN: #Nashville to hold vigil at 6 p.m. @Ascend_amp for Las Vegas shooting victims. Free parking @NissanStadium Lot R.'
914888934668275712,2017-10-02 16:24:54,b'JUST IN: Gov. Haslam statement on Las Vegas shooting: https://t.co/LzOK1dhMQL'
914888760327843841,2017-10-02 16:24:12,b'RT @NC5_DanKennedy: A stranger died in this Nashville man\xe2\x80\x99s arms last night in Las Vegas. He did everything he could to save his life. @NC5\xe2\x80\xa6'
914880155335774209,2017-10-02 15:50:01,b'FBI says Las Vegas shooter has no connection to international terrorist group. WATCH #LIVE: https://t.co/JHaaVdgq8U'
914878553329631232,2017-10-02 15:43:39,"b'UPDATE: At least 58 killed, more than 500 hurt in Las Vegas shooting. Watch live coverage: https://t.co/JHaaVdgq8U https://t.co/iB7MP3Mouz'"
914866079377317889,2017-10-02 14:54:05,"b'WATCH: President Trump addresses Las Vegas shooting that killed at least 50, injured 400. https://t.co/Lg7TQBT7yl'"
914860284023590913,2017-10-02 14:31:03,b'JUST IN: West Tennessee man killed in Las Vegas shooting. https://t.co/pKsk1vw6PS https://t.co/8BlTjLs56J'
914859755826552833,2017-10-02 14:28:57,"b'WATCH LIVE: President Trump to address Las Vegas shooting that killed at least 50, injured 400\xe2\x80\xa6 https://t.co/ZDol4ZkJqS'"
914853334498123776,2017-10-02 14:03:26,b'Las Vegas PD: Woman not involved with shooting https://t.co/Z5tIBcKY7g'
914840589920858113,2017-10-02 13:12:48,"b""Mayor Barry's statement on Las Vegas shooting: https://t.co/PugJh65Jsz"""
914839725701201920,2017-10-02 13:09:22,"b'LATEST: 50 are dead, approx. 406 transported to area hospitals in Las Vegas mass shooting. https://t.co/JHaaVdgq8U https://t.co/Oqu9f3fFZH'"
914832840461885442,2017-10-02 12:42:00,b'#BREAKING UPDATE: 406 people taken to hospitals in Las Vegas mass shooting.'
914831229836554242,2017-10-02 12:35:36,"b""Here's what we know about Stephen Paddock, the Las Vegas concert shooting suspect: https://t.co/ie5CPdTR4v https://t.co/x2cMngdChk"""
914820022853349376,2017-10-02 11:51:04,b'What we know in Las Vegas shooting --&gt; https://t.co/7ii1Am5QAO https://t.co/AwloEMaI7g'
914818278958256133,2017-10-02 11:44:08,b'Facebook sets up crisis response page after #LasVegas shooting https://t.co/BkzJLhAi5Y'
914815952960856066,2017-10-02 11:34:54,b'President Trump tweets after deadly #LasVegas shooting https://t.co/7ii1Am5QAO https://t.co/b9zReCkJX7'
914811654587781120,2017-10-02 11:17:49,b'President reacts to mass shooting. https://t.co/xwhWMVSFTP'
914811050960343040,2017-10-02 11:15:25,b'\xe2\x80\x9cTonight has been beyond horrific\xe2\x80\xa6\xe2\x80\x9d Country stars react to Las Vegas shooting. https://t.co/xIDaNicvEL https://t.co/g03cGay7HM'
914804414648586240,2017-10-02 10:49:03,b'BREAKING: Las Vegas mass shooting deadliest in US history  https://t.co/6kaM4SvKt4'
914802923363799045,2017-10-02 10:43:07,"b'#BREAKING: At least 50 killed, more than 200 injured in Las Vegas shooting. https://t.co/7ii1Am5QAO https://t.co/F4sCx3cXt7'"
914796063583817728,2017-10-02 10:15:52,b'Las Vegas police: At least 20 dead in shooting https://t.co/74dQHvABzP'
914773995404357632,2017-10-02 08:48:10,b'RT @AP: BREAKING: Las Vegas sheriff says more than 20 people dead and more than 100 people injured at concert attack.'
914768916710293504,2017-10-02 08:27:59,"b'RT @NC5_DanKennedy: BREAKING: @Jason_Aldean confirms on Instagram that he, his crew and band are safe. \xe2\x80\x9cTonight has been beyond horrific.\xe2\x80\x9d\xe2\x80\xa6'"
914749442376585217,2017-10-02 07:10:36,b'Update from Las Vegas Police on Mass Shooting During Country Music Festival: https://t.co/HeZAHSBtvu'
914746387841081344,2017-10-02 06:58:28,b'RT @CBSNews: WATCH LIVE ON CBSN: Possible mass shooting at or near Mandalay Bay Resort and Casino in Las Vegas https://t.co/iDwNP1sTSo'
914745938111057920,2017-10-02 06:56:41,b'#BREAKING Reports of Active Shooter on Las Vegas Strip.  Updates from Our Sister Station KTNV: https://t.co/JaTe0uU5cb'
914683105969045504,2017-10-02 02:47:01,b'Suspect on the run after a man is stabbed in restaurant parking lot https://t.co/vD6vwgKQoI'
914678656953409537,2017-10-02 02:29:20,b'Alec Baldwin returns to SNL as President Trump in Season 43 premiere\nhttps://t.co/B65A8OhIDI'
914677372997308416,2017-10-02 02:24:14,b'MORE:\nMilitary plane crashes in East Tennessee. Some reports say plane may have been carrying explosives\nhttps://t.co/J3EzojWwRo'
914671784825430017,2017-10-02 02:02:01,"b'Two incidents in Edmonton, Canada are being investigated as acts of terrorism\nhttps://t.co/qawAnN63jQ'"
914663209583484928,2017-10-02 01:27:57,b'BREAKING:\nA plane has crashed in the rural area of Tellico Plains in east Tennessee near state line. We are working to get more details.'
914642826348163072,2017-10-02 00:06:57,b'BREAKING:\nI-24 downtown loop opens early after weekend rehabilitation project closure.'
914617945787109377,2017-10-01 22:28:05,b'New information reveals victims found in burned cars in Cheatham County weeks apart may be from Nashville area\nhttps://t.co/CLBLt5oZNe'
914611642243174400,2017-10-01 22:03:02,b'PROGRAMMING ALERT:\nWe do not have a 5:30pm show tonight due to football. Join us at 10pm for our evening newscast.'
914595344348041216,2017-10-01 20:58:17,"b'O.J. Simpson is free, walks out of prison after 9 years\nhttps://t.co/cR4TFR4ZfA'"
914594898833178624,2017-10-01 20:56:30,b'ICYMI: Toddler walks out of Gallatin daycare; found on highway\nhttps://t.co/M5WbG6JWHQ'
914588895454646273,2017-10-01 20:32:39,b'RT @SteveLayman: #Titans fall to the #Texans 57-14. Both teams are now 2-2. Tennessee goes to Miami next week.'
914583445103271936,2017-10-01 20:11:00,b'Man arrested after Nashville church vandalized\nhttps://t.co/Pz060HLuKQ'
914583079590744067,2017-10-01 20:09:32,b'Teenager shot at mobile home community\nhttps://t.co/m1eUzk6zDE'
914569578805628929,2017-10-01 19:15:54,b'RT @NC5_AKoehn: \xe2\x80\x9cRemembering sister Melanie.\xe2\x80\x9d Melanie Crow Smith lost here life here last Sunday and today\xe2\x80\x99s service is about honoring her\xe2\x80\xa6'
914569328854552578,2017-10-01 19:14:54,"b'RT @NC5_AKoehn: #breaking The Burnette Chapel Church of Christ usher coined as a \xe2\x80\x9chero\xe2\x80\x9d for tackling the shooter, speaks out. \xe2\x80\x9cGood always\xe2\x80\xa6'"
914509910699847680,2017-10-01 15:18:48,b'Congregation of Antioch church that was site of mass shooting moves forward: https://t.co/dF5f9CRjR1'
914445195344732160,2017-10-01 11:01:38,"b""RT @NC5_HMathis: Good morning! Happy first day of October! We're kicking off the month on the chilly side with some places in the 40s this\xe2\x80\xa6"""
914324711026421760,2017-10-01 03:02:53,"b""RT @NC5_BMarshall: Visitors Enjoy Fall Fun At Gentry's Farm https://t.co/fzbrtnwSPi"""
914320347218014208,2017-10-01 02:45:32,b'Nashville mayor Megan Barry responds to pleas for help in Puerto Rico\nhttps://t.co/GfTkOFMHy7'
914306988166860800,2017-10-01 01:52:27,b'Two juveniles still on the run after escaping detention facility\nhttps://t.co/Tlgt8xYz2X'
914275317107367936,2017-09-30 23:46:36,b'RT @SteveLayman: A blowout loss to Georgia and #Vols have no choice but to evaluate if Butch Jones is the right man for the job: https://t.\xe2\x80\xa6'
914275256654802945,2017-09-30 23:46:22,"b'""Let\'s Make a Deal"" host Monty Hall dies at 96\nhttps://t.co/NX9Ebxbgzi'"
914267513101459457,2017-09-30 23:15:36,"b""RT @NC5_BreeSmith: I'm in for @NC5_HRothenberg tonight- tune to @NC5 now for the latest with @NC5_EmilyLuxen @NC5_JonBurton and me! Forecas\xe2\x80\xa6"""
914239289889820672,2017-09-30 21:23:27,b'Can a cell phone keep mosquitoes away? LG claims it can:\nhttps://t.co/nfoU657fiS'
914236221697732608,2017-09-30 21:11:15,"b'RT @JesseKnutsonNC5: The Skate of the Union is underway at @BrdgstoneArena with Pekka, Captain Roman Josi, and @PKSubban1! @PredsNHL https:\xe2\x80\xa6'"
914235714405126145,2017-09-30 21:09:14,b'Fans gather at Bridgestone Arena ahead of Preds final home preseason game https://t.co/c2BvP5qVGU'
914223579528617984,2017-09-30 20:21:01,b'Family successfully launches homemade weather balloon with GoPro attached into the stratosphere\nhttps://t.co/VuFTNJC7nD'
914222897211805696,2017-09-30 20:18:18,"b'In the wake of numerous quakes south of the border, California officials are working to keep structures safe:\nhttps://t.co/7RfFY4KXKv'"
914209890125717504,2017-09-30 19:26:37,b'TRAFFIC ALERT:\nTwo right lanes blocked due to crash on I-40 EB near MM 213 https://t.co/72Ym3z64zT'
914208850789699584,2017-09-30 19:22:29,b'ICYMI:\nFirst human case of West Nile virus this season in Middle Tennessee confirmed\nhttps://t.co/tEP09WXTzZ'
914131262343925760,2017-09-30 14:14:11,b'ICYMI: TDOT advising alternate routes. @SchulteTDOT https://t.co/0YjOaCOg4g'
914115762066993152,2017-09-30 13:12:35,b'Metro Police update names of juveniles: https://t.co/xWG3o3toZx'
914100895486500864,2017-09-30 12:13:31,b'RT @SophieNC5: Two escaped teens still on the run https://t.co/docEovjcAD'
914099867512967168,2017-09-30 12:09:26,b'RT @SophieNC5: Three were just caught at a gas station abt 2 miles away \nhttps://t.co/wsAegYohzI'
914099220096962560,2017-09-30 12:06:51,"b'Metro Police say 3 of 5 juvenile escapees back in custody: Kequan Waller, 16, Dunken Thornton, 17, &amp; Victor Hernandez, 16.'"
914093985618161664,2017-09-30 11:46:03,b'JUST IN: https://t.co/YnHGdJYuEd'
914085520115949568,2017-09-30 11:12:25,b'RT @NC5_HMathis: BEAUTIFUL view from our Sky Cam this morning! Good morning Nashville! https://t.co/8mcAkXmrO2'
914082001174585344,2017-09-30 10:58:26,b'RT @SophieNC5: Have you seen these escaped teens? They attacked a guard and escaped a detention facility in Donelson. Know where they are c\xe2\x80\xa6'
914080957661171712,2017-09-30 10:54:17,b'RT @SophieNC5: Here are pictures of all the escaped teens. Details ----&gt; https://t.co/wsAegYohzI https://t.co/ANGt29dtvb'
914078136714874881,2017-09-30 10:43:05,b'RT @SophieNC5: BREAKING: We now know the names of the five escaped teens. If you know where they are call Emergency Communications Center @\xe2\x80\xa6'
914076527201046528,2017-09-30 10:36:41,"b'RT @SophieNC5: Juveniles ditched their shower shoes before running away, are likely bare foot. If you see anything susp call police. https:\xe2\x80\xa6'"
914075851469279232,2017-09-30 10:34:00,"b""RT @NC5_HMathis: Good morning! Are you joining @NC5_JKraus and I this morning on @NC5? We're on until 9 a.m.!"""
914070716122828802,2017-09-30 10:13:35,"b'RT @SophieNC5: Police say the juveniles overpowered a guard, stole her keys and took off. Officers from other precincts have been called in\xe2\x80\xa6'"
914069950561648640,2017-09-30 10:10:33,b'RT @SophieNC5: BREAKING NEWS - police search underway right now for five juveniles escaped from the Stones River Academy detention center i\xe2\x80\xa6'
914013156887982080,2017-09-30 06:24:52,"b'#BREAKING @AP reports a possible shooter at the Air Force Academy in Colorado Springs, CO.'"
913956576343597056,2017-09-30 02:40:02,"b""AVOID I-24 in Nashville this weekend. It's closed in both directions for a bridge project. DETAILS:\xe2\x80\xa6 https://t.co/TjrXrCIgbh"""
913931410452475904,2017-09-30 01:00:02,"b'SunTrust Bank\xe2\x80\x99s 1201 Dr. D.B. Todd Jr. Boulevard branch robbed.  Black man in a grey or blue dress, brown wig, sung\xe2\x80\xa6 https://t.co/y2CjXXJeuP'"
913883638202294272,2017-09-29 21:50:13,b'RT @NC5_Jnewland: Rutherford Co residents are battling city officials over a high density proposal. Full story at 6:30. @NC5 https://t.co/c\xe2\x80\xa6'
913881074895376384,2017-09-29 21:40:02,"b'RT @NC5_MTorres: VIDEO: Exactly one week ago since a Columbia bank was held hostage, we speak to the suspect Donald Roach. @NC5 https://t.c\xe2\x80\xa6'"
913879361203425282,2017-09-29 21:33:13,b'RT @NC5_EmilyLuxen: Cool pics of the $1.2 billion overhaul at @Fly_Nashville.  Project is underway now.  It will be completed in 2023. http\xe2\x80\xa6'
913836376684208128,2017-09-29 18:42:25,b'ICYMI: Man gives naked show to home security camera. WATCH: https://t.co/gh8IwcuoBC https://t.co/OgJLjB8gxg'
913831715944136709,2017-09-29 18:23:53,b'State Department orders nonessential diplomats and families out of Cuba following sonic attacks. https://t.co/Lu9oVBKOl9'
913822122992132096,2017-09-29 17:45:46,b'Antioch church shooting suspect had note referencing Charleston shooting. https://t.co/vlgIPyY7uQ https://t.co/1MeoJyDwV6'
913815248909557761,2017-09-29 17:18:27,"b'#BREAKING: Antioch church suspect had note referencing Charleston, South Carolina shooting https://t.co/vlgIPyY7uQ https://t.co/pRkktceK5j'"
913814485953114112,2017-09-29 17:15:25,"b""RT @JesseKnutsonNC5: Here's a look at the growth at @Fly_Nashville over the past few years. More than 1 million more passengers between 201\xe2\x80\xa6"""
913812092666417152,2017-09-29 17:05:55,b'Exciting https://t.co/3R4s7Pv6pk'
913812028321619969,2017-09-29 17:05:40,"b""RT @JesseKnutsonNC5: It's expected that passenger traffic will grow at @Fly_Nashville from 14 million today to more than 23 million by 2041\xe2\x80\xa6"""
913811987511021570,2017-09-29 17:05:30,b'Follow @JesseKnutsonNC5 for more details on the first look at the future of  @Fly_Nashville https://t.co/ESWOAHFYc3'
913810305687457793,2017-09-29 16:58:49,"b""Michigan police official under fire for sharing FB post calling some NFL players 'degenerates'\xe2\x80\xa6 https://t.co/S3rxPI42fM"""
913796826347790337,2017-09-29 16:05:15,b'JUST IN: 2 charged in vandalism at Islamic Center of Murfreesboro. https://t.co/zdjlyRoVsl https://t.co/wJCja0CFCB'
913769283561443329,2017-09-29 14:15:48,"b'State Department orders nonessential diplomats, families out of Cuba following sonic attacks. https://t.co/ddG7xScuNx'"
913765475057795074,2017-09-29 14:00:40,b'#BREAKING UPDATE: Metro PD says a weapon was discharged. No one was injured. https://t.co/HtPu8QnWF4 https://t.co/jKKqlV51n8'
913764942452543489,2017-09-29 13:58:33,b'Thank you @DunkinDonuts for the extra \xe2\x98\x95\xef\xb8\x8f and \xf0\x9f\x8d\xa9 on this #NationalCoffeeDay https://t.co/Lns5ebetQ4'
913760670570688512,2017-09-29 13:41:35,b'WATCH: Woman reunited with trooper who saved her life https://t.co/EtfIMK9Nsb https://t.co/kzoqTgAWEh'
913754500271411201,2017-09-29 13:17:04,"b""Sports bar in Kentucky to host 'NFL jersey burning' party https://t.co/7rvexF2Yp7"""
913741378907189251,2017-09-29 12:24:55,b'RT @NC5_RSchleicher: UPDATE: I-840 EB is BACK OPEN! Still a backup passing from Rutherford to Wilson Co #5LiveTraffic'
913738658603311104,2017-09-29 12:14:07,b'Woman dies of flesh-eating bacteria contracted in Hurricane #Harvey floodwaters https://t.co/h1OQSt7fIf'
913733849296834560,2017-09-29 11:55:00,"b'Titans player, Delanie Walker, receives death threats amid anthem controversy. https://t.co/nMHAxaX6Vi https://t.co/fSidAwRp4p'"
913733704182145025,2017-09-29 11:54:26,b'MORE: Police activity reported on Dickerson Pike near Due West Avenue. https://t.co/HtPu8Q6lgu https://t.co/LWVGdQYrF9'
913730321069289472,2017-09-29 11:40:59,b'DEVELOPING: Police activity on Dickerson Pike near Due West Ave. https://t.co/2cHyVNkVYB'
913729838598455296,2017-09-29 11:39:04,b'TRAFFIC ALERT: I-840 Eastbound lanes closed due to a crash. Expected to be cleared by 8:30 a.m.'
913727788712120321,2017-09-29 11:30:55,b'Police: 4-year-old in Ohio shot himself in the head https://t.co/c42gCk3CnV https://t.co/eaFqBKTgBc'
913719997385646083,2017-09-29 10:59:58,"b""Indianapolis veteran kneels before President Trump's motorcade https://t.co/BXAQxxV91X https://t.co/RSIQCinIgR"""
913717376004345856,2017-09-29 10:49:33,"b'Go ahead &amp; grab that cup of joe. Doing so may improve your health &amp; help you live longer, new research suggests.  https://t.co/Fne2MDtnRX'"
913713461040943104,2017-09-29 10:33:59,b'UPDATE: Franklin County inmate captured after walking away from work detail https://t.co/9HWwqg1eza https://t.co/h0K9wRl8ly'
913710796584243201,2017-09-29 10:23:24,"b""RT @NC5_HMathis: Good morning! I'm in for @NC5_LelanStatom today! We've got a great Friday morning in store! Details all morning on @NC5 ht\xe2\x80\xa6"""
913698264326778880,2017-09-29 09:33:36,b'RT @NC5_Blayke: Metro Police are investigating a burglary at the Citgo on Brick Church Pike. They got away with cigarettes. https://t.co/kp\xe2\x80\xa6'
913626893932412928,2017-09-29 04:50:00,b'JUST IN: Woman charged after officer-involved shooting in Robertson Co. https://t.co/bG33QJI4lb https://t.co/XvFC6IVAV3'
913582170127699968,2017-09-29 01:52:17,b'RT @NC5_Jnewland: I love updating stories with a very happy ending. https://t.co/kTot3AQKEc'
913568972049657856,2017-09-29 00:59:50,b'Help wanted: Finding good eats is easier than finding help for some East Nashville eateries.\nhttps://t.co/dhBRFtKgO9 https://t.co/wBeoGTcCO9'
913568233961254912,2017-09-29 00:56:54,b'The Islamic Center of Nashville is helping those in need.\nhttps://t.co/0JGaI7OTa0 https://t.co/zRPLc38Y88'
913566606382510080,2017-09-29 00:50:26,b'RT @NC5_LelanStatom: Tough job again....judging the #TasteofHendersonville at The #StreetsofIndianLake  It continues until 8pm! #Food #Fun\xe2\x80\xa6'
913550009907515392,2017-09-28 23:44:29,b'UPDATE: Pryor has been located safely by Metro Nashville Police https://t.co/1Y1ayxoQtm'
913540875204128768,2017-09-28 23:08:12,"b'Silver Alert: Linda Pryor, 70 suffers from dementia.  Last seen at Southern Hills Medical Center, contact 615-862-8\xe2\x80\xa6 https://t.co/pAYyKiQgHF'"
913537500425199617,2017-09-28 22:54:47,b'Police are searching for this missing woman who walked away from Southern Hills Medical Center. Officials say she s\xe2\x80\xa6 https://t.co/SRcHFZSwO8'
913523422344425473,2017-09-28 21:58:50,b'BREAKING: Deputies are searching for an escaped inmate in Franklin County.\nhttps://t.co/TD88SuDDiI'
913477139936219136,2017-09-28 18:54:56,"b'NEW TODAY: Kidnapping, assault suspects sought in Clarksville. https://t.co/RluZGJSABA https://t.co/VN1SGbLOKH'"
913473929741832193,2017-09-28 18:42:11,b'TRAFFIC ALERT: Multiple vehicle crash on I-40 East near Jefferson St. exit. Unknown injuries. Traffic backed up sev\xe2\x80\xa6 https://t.co/weR5l3HuRk'
913461747725619200,2017-09-28 17:53:46,"b""Julia Louis-Dreyfus says she's battling breast cancer https://t.co/6HpdXHW8lI"""
913461195822256128,2017-09-28 17:51:35,"b'Kidnapping, assault suspects sought in Clarksville https://t.co/RluZGJSABA https://t.co/K64kq8F28F'"
913443181383049216,2017-09-28 16:40:00,"b""NEW TODAY: @BillHaslam will consider running for Senator Bob Corker's seat. DETAILS: https://t.co/ZMGcz91RFS https://t.co/HfR81Ca5xI"""
913388948470329344,2017-09-28 13:04:29,b'Cancer misdiagnosed as teen acne at Florida ER https://t.co/6qVK9ye6Gg https://t.co/RzxMFKxWWo'
913388114541981697,2017-09-28 13:01:11,b'President Trump authorizes waiver to loosen shipping regulations for Puerto Rico https://t.co/ZmvxUm4Fl4'
913384215676379136,2017-09-28 12:45:41,b'Don Williams honored in private memorial service. https://t.co/Tfg2ixtFW0 https://t.co/E5Tw4VNmf1'
