created_at,text
925511616044716033,2017-10-31 23:55:39,b'\xe2\x80\x9cWe\xe2\x80\x99ll be having bots trying to influence your bots about buying our products\xe2\x80\x9d https://t.co/CsTvTqNbWQ'
925511545861365760,2017-10-31 23:55:22,b'New York and Tokyo were the original megacities. Today there are 32 cities with more than 10m inhabitants https://t.co/nxDNfCEmjG'
925507126235140098,2017-10-31 23:37:48,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/q9JVT959Mu'"
925502383538532354,2017-10-31 23:18:57,b'Leaked CIA travel guidelines make good common-sense business travel tips\xe2\x80\x94for spies and sales managers alike https://t.co/5gNVrMV9vG'
925498365110030340,2017-10-31 23:02:59,b'Dark tourism spooks its way into the mainstream https://t.co/xgz9rLRH7P'
925496068510568448,2017-10-31 22:53:52,"b'The reasons for the ban \xe2\x80\x9cdo not appear to be supported by any facts,\xe2\x80\x9d writes Judge Colleen Kollar-Kottely https://t.co/UzSv0aAn9c'"
925491249196535809,2017-10-31 22:34:43,"b'Today, black athletes protest against the government in unison. Ali was alone https://t.co/UT7xpzqgER'"
925486518013218817,2017-10-31 22:15:55,b'Water is the new oil: a resource long squandered and soon to be overwhelmed by insatiable demand https://t.co/YA2mU1zpZ0'
925481551219052545,2017-10-31 21:56:11,b'The Department of Justice argued that the young woman brought her predicament on herself https://t.co/c1KoQal0QL'
925476908283891712,2017-10-31 21:37:44,"b'RT @EconCulture: His satirical songs shocked and amused Americans, while the politics of the 1960s gave him plenty of material https://t.co\xe2\x80\xa6'"
925472530600775681,2017-10-31 21:20:20,b'When exactly the Israeli-Palestinian conflict began is hard to say. Many historians point to November 2nd 1917 https://t.co/rYwcm2P4RK'
925469431601467393,2017-10-31 21:08:01,"b'In this season, old alliances are strained by events and heartbreak https://t.co/HnAqHHN7Rf'"
925466269511553024,2017-10-31 20:55:27,"b'Martin Luther understood a new media environment, and saw how it could spread his message #Reformation500\xe2\x80\xa6 https://t.co/zLyXixXsbK'"
925465765930782720,2017-10-31 20:53:27,"b'On UN World Cities Day, watch the rise of the so-called megacities\xe2\x80\x94those with more than 10m inhabitants https://t.co/r2zZz0yz30'"
925463370542796800,2017-10-31 20:43:56,"b'For a trusted perspective on world affairs, subscribe today with an introductory offer and get a free notebook\xe2\x80\xa6 https://t.co/QxQVD2cSah'"
925460593527504896,2017-10-31 20:32:54,b'The president and first lady gave out cookies to trick-or-treaters at the White House on October 30th 2017 before\xe2\x80\xa6 https://t.co/rkR92sDb0y'
925456244596461568,2017-10-31 20:15:37,"b'How Beijing\xe2\x80\x99s hutong houses can be reinvented for the 21st century, from @1843mag https://t.co/0D5w2aLuDv https://t.co/om33I9H2tS'"
925453390578102280,2017-10-31 20:04:17,"b""You wouldn't want to be stuck in New York, Los Angeles, Miami or Tampa if the zombie apocalypse strikes https://t.co/odjsMB2lpS"""
925450280212287488,2017-10-31 19:51:55,"b'""How do you know she is a witch?"" https://t.co/neMaKKVgiF https://t.co/KSmVXr8Hl9'"
925447405155377153,2017-10-31 19:40:30,"b'When tattoos become art exhibits, what happens after the person dies? @1843mag investigates https://t.co/HJhRM4AoTL https://t.co/jiiqruHMyM'"
925444408660676608,2017-10-31 19:28:35,"b""Around the eighth century, Hallows Day began with a vigil held the evening before\xe2\x80\x94hence Hallow E'en https://t.co/k5jqBF1Snd"""
925441220821778432,2017-10-31 19:15:55,b'The Catalan crisis adds to Gibraltar\xe2\x80\x99s Brexit concerns https://t.co/GZBDY7ZGAv'
925435972443168768,2017-10-31 18:55:04,"b'Macy\xe2\x80\x99s, a department store, last year said it would close 100 of its 728 shops https://t.co/QJgaAzgljA https://t.co/gK4BQdkggm'"
925431004407484416,2017-10-31 18:35:19,"b'As the world marks the centenary of the October revolution, Russia is once again under the rule of a tsar. Our cove\xe2\x80\xa6 https://t.co/LY1DicZWga'"
925426225304260608,2017-10-31 18:16:20,b'A federal judge says transgender people deserve special judicial protection https://t.co/M3YYV0fIi5'
925423305355558913,2017-10-31 18:04:44,b'How Robert Mueller\xe2\x80\x99s investigation could end https://t.co/8awsM1JHsY'
925418874295717889,2017-10-31 17:47:07,b'It is the mediocre brands that will fade away as both smaller competitors and giant ones flourish https://t.co/eNaN4rplgb'
925415785996083200,2017-10-31 17:34:51,b'What life is like aboard America\xe2\x80\x99s doomsday plane https://t.co/HsTqXdXkzg From @1843mag https://t.co/P8Q7SFmkZd'
925411056427716608,2017-10-31 17:16:03,b'A new voting law for Italy https://t.co/ioQOpD0MeO'
925407745695678464,2017-10-31 17:02:54,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/PCUESCmhPe'"
925403087891820544,2017-10-31 16:44:23,b'Americans are more at risk of being shot within their own country than dying in a terrorist attack overseas https://t.co/b72uYnQq7L'
925399364897591296,2017-10-31 16:29:36,b'Leaked CIA travel guidelines make good common-sense business travel tips\xe2\x80\x94for spies and sales managers alike https://t.co/hSVb3GvLDF'
925396101481533441,2017-10-31 16:16:38,b'Mass incarceration has raised the American poverty rate by an estimated 20% https://t.co/EgNzfmpZGz'
925393062393712641,2017-10-31 16:04:33,b'Water is the new oil: a resource long squandered and soon to be overwhelmed by insatiable demand https://t.co/YGcZkKcCcb'
925391330116866048,2017-10-31 15:57:40,"b""RT @stevenmazie: Here's my @TheEconomist story on Judge Kollar-Kottely's decision to block Trump's transgender troops ban https://t.co/Gz4v\xe2\x80\xa6"""
925390036673220608,2017-10-31 15:52:32,"b'A new type of drone, neither military nor civilian, is emerging https://t.co/QKzky3vyjW'"
925385701448876032,2017-10-31 15:35:18,b'Who can fill the role of Tom Lehrer today? https://t.co/wPWlxbs16N'
925381609062391808,2017-10-31 15:19:03,"b'In the Czech Republic, almost everyone ran against the system https://t.co/UdfPQRMTjc'"
925377327441293313,2017-10-31 15:02:02,b'A federal judge blocks Donald Trump\xe2\x80\x99s ban on transgender soldiers https://t.co/WsUUeSC15K'
925373148530466816,2017-10-31 14:45:25,b'A pageant with a feminist cause in Liberia https://t.co/fWZkZ9TNLe'
925369009670971392,2017-10-31 14:28:59,b'A bad election is worse than a delayed one https://t.co/HnmqNbGgYN'
925364752293027840,2017-10-31 14:12:04,"b""Children collect candles in Manila. Millions of Filipinos flock to cemeteries on November 1 for All Saints' Day to\xe2\x80\xa6 https://t.co/hU9uUKLaW7"""
925362729300516864,2017-10-31 14:04:01,"b""RT @DSORennie: All told, I've spent weeks on the US SecDef's official 747 (E4-B). My sketch of life aboard America\xe2\x80\x99s doomsday plane https:/\xe2\x80\xa6"""
925360927645556739,2017-10-31 13:56:52,b'Ksenia Sobchak fills out the cast of Russia\xe2\x80\x99s electoral circus https://t.co/JbBBAC0tkd'
925356232629805056,2017-10-31 13:38:12,b'Israel\xe2\x80\x99s \xe2\x80\x9cNew Labour\xe2\x80\x9d party https://t.co/H4IOVPwt0G'
925351243890987008,2017-10-31 13:18:23,b'A history of the haunted house: @1843mag on how one painting spawned countless spooky imitators\xe2\x80\xa6 https://t.co/dp2EglcXdG'
925346414653333504,2017-10-31 12:59:12,b'Fears that Xi Jinping is bad for private enterprise are overblown https://t.co/C5iekXUoFQ'
925345226306318337,2017-10-31 12:54:28,"b""Maria Wazir was banned from playing sports as a girl, but that didn't stop her becoming a professional squash player https://t.co/KE0iBmgI99"""
925341575970021376,2017-10-31 12:39:58,b'A compelling and disturbing history of Scientology. From the archive https://t.co/QXDA9nSbHf'
925337069836173313,2017-10-31 12:22:04,b'RT @EconCulture: In the medieval period restless souls inhabited whatever shape they thought might get them noticed https://t.co/OJYBovRFja'
925332603993055235,2017-10-31 12:04:19,b'A small circle of monarcho-nostalgists in places far from Russia are fuelling a debate https://t.co/rlyydU5ycq'
925331680210153472,2017-10-31 12:00:39,"b""Amazon and Alibaba are racing toward commercial ubiquity, but China's Alibaba is miles ahead https://t.co/tfB5Ib42qF"""
925328245721059328,2017-10-31 11:47:00,"b'What do pamphlets, ballads and woodcuts have in common with Facebook and Twitter? #Reformation500\xe2\x80\xa6 https://t.co/jI7phPcXzA'"
925324092391206912,2017-10-31 11:30:29,b'Faddish ideas about saving are the financial equivalent of miracle diets #econarchive https://t.co/1vTY9xzLVH'
925319978810773504,2017-10-31 11:14:09,b'Today\xe2\x80\x99s young adults have a significantly higher disposable income than previous generations had at the same age https://t.co/lE1a5regxd'
925315914093998080,2017-10-31 10:58:00,"b'Should Republicans get their way, Americans can expect a pay rise\xe2\x80\x94just not a bumper one https://t.co/iAihkyDSbs'"
925312108576825345,2017-10-31 10:42:52,b'This is the second advisory notice of its kind from the NAACP https://t.co/EKjYjk0vX7'
925307866185191424,2017-10-31 10:26:01,"b""RT @tomstandage: It's #Reformation500 day, and social-media giants are under scrutiny, so here's a reminder of how Luther went viral https:\xe2\x80\xa6"""
925307502593544192,2017-10-31 10:24:34,"b'Centuries have passed since witch hunts were in vogue, but fear-induced hysteria is no foreign concept\xe2\x80\xa6 https://t.co/xiszeWPYr9'"
925302841425715200,2017-10-31 10:06:03,"b'The White House and allies are, in effect, attempting to argue that Robert Mueller is going after the wrong villain https://t.co/8L3Q22UUlU'"
925298358385827840,2017-10-31 09:48:14,b'Aung San Suu Kyi\xe2\x80\x99s moral authority on the global stage was matched only by the Dalai Lama\xe2\x80\x99s https://t.co/UBz7Hib5Z2'
925293940961693697,2017-10-31 09:30:41,b'The oldest mariner\xe2\x80\x99s astrolabe yields to scientific scrutiny https://t.co/KBSFu2XuVa'
925289507464806400,2017-10-31 09:13:04,b'How China\xe2\x80\x99s artists made sense of their country https://t.co/NTFe2O9xXK'
925285058616942592,2017-10-31 08:55:23,b'Phantasms and spirits have assumed many guises and taken up numerous causes over the millennia https://t.co/CE02XOvCds'
925280700944801792,2017-10-31 08:38:04,b'Firms should make more information about salaries public https://t.co/yWjDBFCvi8'
925276301174411264,2017-10-31 08:20:35,b'It is now practical to refuel electric vehicles through thin air https://t.co/UeH5kC7V4u'
925272007704481792,2017-10-31 08:03:32,b'Brexit is giving high-flying foreigners itchy feet https://t.co/oTMUYhveEt'
925267681019875328,2017-10-31 07:46:20,"b'But if museums are to share heritage with as many people as possible, Nigeria\xe2\x80\x99s institutions fall somewhat short https://t.co/kKSGkWfEen'"
925263504046809088,2017-10-31 07:29:44,b'The technology was originally designed to help America detect a different foe: Russian submarines https://t.co/6gZ6Tu18N4'
925259294400045056,2017-10-31 07:13:00,"b'A new exhibition reveals artists\xe2\x80\x99 humour, irony and self-reliance\xe2\x80\x94but, most of all, their moral and physical courage https://t.co/OdEt4ZoiE0'"
925255126927007744,2017-10-31 06:56:27,b'How adopting an intelligence officer\xe2\x80\x99s mindset can make managers more efficient. From the archive https://t.co/mYf4k7K5Qw'
925251033697259520,2017-10-31 06:40:11,"b'Worldwide, the number of solo dwellers has climbed. Yet little is known about the wider social effects #econarchive https://t.co/00j7U3zCAu'"
925246830048366592,2017-10-31 06:23:29,b'Cornelia Bailey died on October 15th https://t.co/kpffFAe3bp'
925242593633546240,2017-10-31 06:06:39,b'Donald Trump could set off a nationalist backlash in Mexico https://t.co/pq8mxLO0VK'
925238289392652288,2017-10-31 05:49:32,b'Drones v sharks https://t.co/pMLM05tuHR'
925233945914068992,2017-10-31 05:32:17,b'America\xe2\x80\x99s love affair with uniformed men is problematic https://t.co/TbL2KfVf9A'
925229698384351232,2017-10-31 05:15:24,b'Witch costumes probably originated from the ancient Celtic festival of Samhain https://t.co/8MJu9lu9yp'
925225337491021824,2017-10-31 04:58:04,b'Peacekeepers in name only https://t.co/SqMLOFzG7R'
925221077512540160,2017-10-31 04:41:09,b'Silicon speculators https://t.co/dtCR2X3R6f'
925216872022335488,2017-10-31 04:24:26,"b""Like their European predecessors, today's politicians frequently court supporters by warning of hidden evils\xe2\x80\xa6 https://t.co/xo6MX7LBHR"""
925212877249744896,2017-10-31 04:08:34,"b'Created by @dsrny, the designers of the High Line in New York, the park opens up the city https://t.co/iTNPJs5DXm'"
925208651882692608,2017-10-31 03:51:46,b'How Robert Mueller\xe2\x80\x99s investigation could end https://t.co/L5HQVWUlYt'
925204433365012480,2017-10-31 03:35:01,"b'Apple has $262bn of assets, $108bn of debt and traded $1.6trn of securities since 2011 https://t.co/3GgaPB3xzN'"
925200215950454787,2017-10-31 03:18:15,"b'A series of incidents \xe2\x80\x9csuggest a corporate culture of racial insensitivity and possible racial bias\xe2\x80\x9d, says the NAACP https://t.co/7F52NNoszk'"
925195872606048256,2017-10-31 03:00:59,"b'Individual power struggles play out against wider political movements, such as the rise of National Socialism https://t.co/zCgQIeimZ1'"
925191632445759489,2017-10-31 02:44:09,b'Places like Boston that contain a large number of biotech and medical research firms score well https://t.co/ehH0UF5K7j'
925187362560335877,2017-10-31 02:27:11,b'The response from the White House and conservative commentators was to point the finger at the Clinton campaign https://t.co/vC6T8sLSgf'
925183085100101633,2017-10-31 02:10:11,"b'Mike Bartlett\xe2\x80\x99s new play stages a bitter fight over soil, both literal and national https://t.co/4zA7zhdUHV'"
925180044447768576,2017-10-31 01:58:06,"b'Fiscal conservatism, RIP https://t.co/LbxuAQ1MU8'"
925177180828651520,2017-10-31 01:46:43,b'The political economy of witchcraft https://t.co/uNOdto7qeh'
925174782425030656,2017-10-31 01:37:11,"b""RT @JamesFransham: It's Halloween! Find out about the political economy of witchcraft. With thanks to @arynbraun for lede inspiration &gt; htt\xe2\x80\xa6"""
925172690360700929,2017-10-31 01:28:52,b'Americans are more at risk of being shot within their own country than dying in a terrorist attack overseas https://t.co/47V4aQ3DvR'
925168182175977476,2017-10-31 01:10:58,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/JXTuwXEu0n'"
925165224495321088,2017-10-31 00:59:12,b'Mass incarceration has raised the American poverty rate by an estimated 20% https://t.co/XQMpgOMWHK'
925160738116775936,2017-10-31 00:41:23,b'It is unwise to subject such powerful men to so little criticism https://t.co/cOOUyfpOyr'
925156227994316800,2017-10-31 00:23:27,b'The world\xe2\x80\x99s most dangerous cities https://t.co/6yIGTwd5aM'
925151775505764357,2017-10-31 00:05:46,"b'Seventeen years after Vladimir Putin first became president, his grip on Russia is stronger than ever https://t.co/kLEZo2zgUF'"
925147553892651008,2017-10-30 23:48:59,b'Time for Japan\xe2\x80\x99s prime minister to change the constitution https://t.co/ugUoroVVIQ'
925143143506415616,2017-10-30 23:31:28,b'The book gets inside the guard of an American hero who believed in personal liberty more than allegiance to a flag https://t.co/rUbSI1QJDV'
925138356069195777,2017-10-30 23:12:26,b'The fall of a wacky mayor shows Turkey\xe2\x80\x99s president is worried https://t.co/FG9u537Ux1'
925136891791462400,2017-10-30 23:06:37,b'The rapidly expanding \xe2\x80\x9cnew space\xe2\x80\x9d industry is expected to have an annual turnover of $600bn by 2030 https://t.co/1mXxYKWesb'
925133283075280901,2017-10-30 22:52:17,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/wiXX9CXNXZ'
925127961484947457,2017-10-30 22:31:08,b'The best way to stop malaria from coming back is to swat it quickly https://t.co/wlH8uvCxjz'
925126776489234433,2017-10-30 22:26:26,b'RT @bruceclark7: https://t.co/f5QJoMcF3q Arcane arguments about the tsars will start to matter'
925122560710279168,2017-10-30 22:09:41,b'Switzerland is seeing more cases of malaria https://t.co/J1QPBhtAFJ'
925117219381628934,2017-10-30 21:48:27,b'Millennials are doing better than the baby-boomers did at their age https://t.co/H96wltxcJq'
925112045942595585,2017-10-30 21:27:54,b'RT @EconCulture: The photographs\xe2\x80\x99 return holds lessons about cultural collaboration and the sharing of expertise https://t.co/ZIWFBaYbnD'
925107235990245381,2017-10-30 21:08:47,"b'Last week, the @NAACP warned black flyers about the dangers of travelling with American Airlines https://t.co/MmnpMUhgOP'"
925102861037514752,2017-10-30 20:51:24,b'Sauce for a Brussels goose https://t.co/pqXQsiwNAi'
925098012904448000,2017-10-30 20:32:08,"b""Robert Mueller's mission is not to topple the president, but to investigate Russia's meddling in the 2016 election https://t.co/rhTjGsd0ZV"""
925094121546637314,2017-10-30 20:16:40,b'Italy\xe2\x80\x99s fourth-biggest bank returns to the stockmarket https://t.co/9H4PgHtZtJ'
925089357698093062,2017-10-30 19:57:44,b'Maritime transport https://t.co/83NnPjv04I'
925087433104019456,2017-10-30 19:50:06,b'RT @DSORennie: My blog on Robert Mueller investigation: How to understand the first indictments against Donald Trump\xe2\x80\x99s former aides https:/\xe2\x80\xa6'
925084834007060480,2017-10-30 19:39:46,b'How to understand the first indictments against Donald Trump\xe2\x80\x99s former aides https://t.co/e8XR1QBBKB'
925080320193548288,2017-10-30 19:21:50,b'Ezra Pound was born #OnThisDay 1885. He gave vital impetus to the literary careers of T.S. Eliot and James Joyce\xe2\x80\xa6 https://t.co/eLSG6IREhx'
925075869978234880,2017-10-30 19:04:09,b'A former CIA officer explains why spies\xe2\x80\x99 skills would be quite handy for business executives #econarchive https://t.co/hr5gKLsRZP'
925071575442915328,2017-10-30 18:47:05,b'The moratorium on whaling is proving unexpectedly expensive https://t.co/ygATzdGCX5'
925067163148390400,2017-10-30 18:29:33,b'Grand Duchess Maria Vladimirovna claims to be the head of the Russian imperial house https://t.co/cebSxLyJq5'
925062844466515968,2017-10-30 18:12:23,"b'The park, which sits at the foot of the Kremlin, is one of the most ambitious landscape projects of the 21st century https://t.co/qQbsRWEOjq'"
925058363951583235,2017-10-30 17:54:35,b'Amazon is happy for some of its ventures to flop as long as many thrive https://t.co/pzrgLNmYys'
925055501368463360,2017-10-30 17:43:12,b'Sperm donation has provided entrepreneurs with fertile ground https://t.co/gCehpKnckc'
925052411508555778,2017-10-30 17:30:56,"b'Apple has $262bn of assets, $108bn of debt and traded $1.6trn of securities since 2011 https://t.co/NBXKsk9BH0'"
925047688835497987,2017-10-30 17:12:10,b'Mass incarceration has raised the American poverty rate by an estimated 20% https://t.co/FwQlVuQB6W'
925044633935273986,2017-10-30 17:00:01,b'A black-rights group warns would-be passengers about American Airlines https://t.co/aublIVuBJI'
925040580291416064,2017-10-30 16:43:55,b'Iceland\xe2\x80\x99s voters stick with the establishment https://t.co/HkUommrwqR'
925037644735709186,2017-10-30 16:32:15,b'Why China leads the world in flight delays https://t.co/fcJQzaxdUZ'
925034690804936705,2017-10-30 16:20:31,"b'.@chowardchoward, our business correspondent, is answering your questions on @Quora right now\xe2\x80\xa6 https://t.co/G70N7ZPEwI'"
925034535238152193,2017-10-30 16:19:54,"b'Seventeen years after Vladimir Putin first became president, his grip on Russia is stronger than ever https://t.co/JXNvnQ1nru'"
925030048129863680,2017-10-30 16:02:04,b'Swipe right for a new job: should networking be more like dating? @1843mag reviews two new apps\xe2\x80\xa6 https://t.co/r347CWGJ7k'
925026104536129536,2017-10-30 15:46:24,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/h3hMiAMxEk'"
925023311519715328,2017-10-30 15:35:18,b'Last call to see the ice caps: @1843mag on how the Arctic became a tourist trap https://t.co/F8A08Nn3yL https://t.co/JbiTiiVP5D'
925020582269288448,2017-10-30 15:24:27,b'Americans are more at risk of being shot within their own country than dying in a terrorist attack overseas https://t.co/zhNl3LoTQH'
925016556530216960,2017-10-30 15:08:27,b'The fall of a wacky mayor shows Turkey\xe2\x80\x99s president is worried https://t.co/1Q5730pysd'
925012453733339136,2017-10-30 14:52:09,"b'Fiscal conservatism, RIP https://t.co/3rs4ivWoyD'"
925008323136671746,2017-10-30 14:35:44,b'A visual history of Benin City returns home https://t.co/7sDiGQTgUQ'
925005743178305538,2017-10-30 14:25:29,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/TSDU2P4Kza'
925003163777814528,2017-10-30 14:15:14,b'It is unwise to subject such powerful men to so little criticism https://t.co/s7AC9GR7Gf'
924999133592784896,2017-10-30 13:59:13,b'The world\xe2\x80\x99s most dangerous cities https://t.co/q0UUbu40ZK'
924994496525471744,2017-10-30 13:40:48,b'RT @EconCulture: Ezra Pound was born #OnThisDay 1885. He is as divisive a figure today as he was in his own lifetime https://t.co/H9n09IAqo\xe2\x80\xa6'
924990026236166145,2017-10-30 13:23:02,b'Forecasting the opioid epidemic https://t.co/i3S0Kovx3y'
924985740207034368,2017-10-30 13:06:00,b'The lures and perils of living alone. From the archive https://t.co/oCf39xEwOq'
924981605290201090,2017-10-30 12:49:34,b'The prime minister has not said much about how he will tackle the ageing of Japan\xe2\x80\x99s population https://t.co/wtPA1JYaeI'
924977193066946560,2017-10-30 12:32:02,"b'With dynamic, thrilling plots and moody soundtracks, \xe2\x80\x9cBabylon Berlin\xe2\x80\x9d could be the next global television hit https://t.co/NMiQ4h20Xh'"
924972457504788485,2017-10-30 12:13:13,b'Paul Newman\xe2\x80\x99s Rolex just sold for $17.8m. @1843mag tells the story behind the world\xe2\x80\x99s most expensive vintage watch\xe2\x80\xa6 https://t.co/G1e3gjiIgO'
924968470902689792,2017-10-30 11:57:23,b'Turkey and Russia have already scrapped it https://t.co/vD6wusTXAH'
924963942354640896,2017-10-30 11:39:23,"b'In Britain 2,065 people have reported being a victim of binary-options fraud since 2012 https://t.co/ZWAPY94A0V'"
924959475659935744,2017-10-30 11:21:38,"b'Though often dismissed as superstitious piffle, ghosts have proved surprisingly durable https://t.co/ZpNn2SbRgC'"
924954972575420418,2017-10-30 11:03:44,b'The disagreement boils down to who benefits when taxes on corporations fall https://t.co/tHzHCDYZsU'
924952303626604545,2017-10-30 10:53:08,b'A boost to savings from higher interest rates is unlikely to translate into much extra spending https://t.co/9uHb6xhmRe'
924949254635896832,2017-10-30 10:41:01,"b'Making leather can be a nasty business, but biotechnology may allow it to be grown without killing animals https://t.co/N3VsLuEDtH'"
924947912366452737,2017-10-30 10:35:41,"b""Europe has moved to regulate and take action against America's tech giants. Is Washington likely to follow suit? https://t.co/gFv5eO0OJj"""
924943856428347392,2017-10-30 10:19:34,b'European Summer Time is finnished https://t.co/w4EjNF6lc1'
924939541718454272,2017-10-30 10:02:25,"b'After his election success, Japan\xe2\x80\x99s leader takes aim at pacifism https://t.co/sRCSFPrEM4'"
924934991930327040,2017-10-30 09:44:21,b'Only two years ago the world celebrated as a land long covered by darkness emerged from brutal army rule https://t.co/4oXg9yACOX'
924930472756547584,2017-10-30 09:26:23,b'\xe2\x80\x9cArt and China after 1989\xe2\x80\x9d is the most important collection of art about China to be shown in America in 20 years https://t.co/5Bqjr38fC3'
924926685690187776,2017-10-30 09:11:20,b'Firms have an easier time in pay negotiations when they know more about salaries than workers do https://t.co/UrOHUUncfK'
924922847860019200,2017-10-30 08:56:05,"b'The justice department raised three curious points, none of which denies that the woman has a right to an abortion https://t.co/dSr7ewZ3m5'"
924918912499834880,2017-10-30 08:40:27,b'A new biography of Muhammad Ali https://t.co/W6QD4nxDUI'
924914552516595712,2017-10-30 08:23:08,b'The wit and humanity\xe2\x80\x94and the references to early 1980s pop culture\xe2\x80\x94that so characterised \xe2\x80\x9cStranger Things\xe2\x80\x9d remain https://t.co/rFAjnSCObt'
924910008105668608,2017-10-30 08:05:04,b'The apotheosis of Xi Jinping https://t.co/0Ha4V2oss2'
924906143268462592,2017-10-30 07:49:43,"b'For American Express, competition will only intensify https://t.co/laAvio4ZF1'"
924902170494930944,2017-10-30 07:33:55,b'The election will not produce the legitimacy that Mr Kenyatta needs https://t.co/alHfxvwgmX'
924898207565479936,2017-10-30 07:18:11,b'Aldi and Lidl grow despite ignoring the internet https://t.co/A9id7bKS9N'
924894270460280833,2017-10-30 07:02:32,"b""Optimists say Mexico's democratic institutions have grown strong enough to resist backsliding https://t.co/fVhLV7mcwN"""
924890470651711488,2017-10-30 06:47:26,b'American business schools dominate our MBA ranking https://t.co/x5xqzpQ0FN'
924885986571636736,2017-10-30 06:29:37,b'Spain\xe2\x80\x99s government has taken direct charge of Catalonia https://t.co/OT1ivPJ6ns'
924882129372270592,2017-10-30 06:14:17,"b'As Israel celebrates the centenary of the Balfour declaration, Palestinians plan to mark it with protests https://t.co/nIQ0iiGXw0'"
924877612824059905,2017-10-30 05:56:20,b'Why Finland wants the EU to abolish daylight saving time https://t.co/UffZpPywmg'
924873168329822208,2017-10-30 05:38:41,"b'Ms Sobchak\xe2\x80\x99s presence distracts attention from Alexei Navalny, the anti-corruption campaigner and opposition leader https://t.co/SfOR4MAtRQ'"
924868750444285952,2017-10-30 05:21:07,b'The British pensions bill uses a historically low discount rate https://t.co/iuSfN4YpHj'
924864274115317760,2017-10-30 05:03:20,b'It hopes to be the first city where robots outnumber people https://t.co/hZswSuxBEr'
924859942640672768,2017-10-30 04:46:08,b'To win an election he needs to attract supporters away from other centrist parties https://t.co/YppwecZrLS'
924855670762958848,2017-10-30 04:29:09,b'Using animal brains as analogues of human ones is never going to be satisfactory https://t.co/hwC8e3J779'
924851418741256192,2017-10-30 04:12:15,"b""Sperm banks are no longer seedy. They're big business https://t.co/8CNh9KwqtN"""
924847436190900224,2017-10-30 03:56:26,b'Arcane arguments about Russia\xe2\x80\x99s sovereigns could go mainstream https://t.co/tAjKdHAqHG'
924842927410511878,2017-10-30 03:38:31,"b'Alexa, what will Amazon come up with next? https://t.co/lT3NEjFFAf'"
924838335788605440,2017-10-30 03:20:16,"b'For genetic engineering at the moment, the possibilities seem limitless https://t.co/cQMrs9WJlO'"
924835144963411969,2017-10-30 03:07:35,b'Laser scanning has revealed new details about the ancient navigational instrument https://t.co/Q3bfFGs5jd'
924830602502791168,2017-10-30 02:49:32,b'The Dutch football association has little interest in bringing in fresh ideas https://t.co/P7bqUMZfam'
924826113544806400,2017-10-30 02:31:42,"b'A new, expensive method of fishing may be the only way to deter pilfering whales https://t.co/TsHN73fxEm'"
924821446119116801,2017-10-30 02:13:09,b'Filling the most senior jobs in certain industries has become harder since Brexit https://t.co/UmGVecE4KE'
924816557611671552,2017-10-30 01:53:44,b'In the medieval period restless souls inhabited whatever shape they thought might get them noticed https://t.co/ITnizb1GOQ'
924811740948426752,2017-10-30 01:34:35,b'Kingston University closed the ethnic-minority attainment gap by ten percentage points in five years https://t.co/Ch1PCkHV3l'
924807078472044545,2017-10-30 01:16:04,b'Should big-tech firms be regulated like media companies?  https://t.co/oNzmkmJQ6b'
924802289696636933,2017-10-30 00:57:02,"b'Shinzo Abe is right to want to make clear in the constitution that Japan may, in fact, maintain armed forces https://t.co/CmMfJyoILH'"
924797494051131392,2017-10-30 00:37:59,"b""Is Labour's record of realism in denouncing the Russian revolution under threat? https://t.co/1QpxbNTM0o"""
924792767628349440,2017-10-30 00:19:12,"b'Traditional art forms, such as calligraphy and ink-painting, were too staid to capture the new reality after 1989 https://t.co/dqEoK4k5Pm'"
924788185116348416,2017-10-30 00:00:59,b'In pictures: the world\xe2\x80\x99s most surprising brick buildings https://t.co/m2geQICZGm From @1843mag https://t.co/o22kCtyazO'
924745993136033793,2017-10-29 21:13:20,"b""One of Shinzo Abe's main priorities now is to revise Japan\xe2\x80\x99s pacifist constitution https://t.co/eHtLzHSnmz"""
924743092766420993,2017-10-29 21:01:48,"b'As viewers saw at the end of season one, darkness still lingers in Hawkins https://t.co/RG1zju6JX8'"
924740429098217475,2017-10-29 20:51:13,"b'Mexicable ferries 18,000 people a day up and down a hill in Ecatepec, Mexico. The trip takes all of 19 minutes https://t.co/pCGbkfk9SP'"
924736718246481926,2017-10-29 20:36:29,"b'Australia\'s highest court rules that most of the ""citizenship seven"" are ineligible to serve in parliament https://t.co/qqHVlvKpnM'"
924733146620399616,2017-10-29 20:22:17,"b""Mr Kenyatta's supporters feel, not unreasonably, that Mr Odinga is holding the country hostage https://t.co/qO6ytiuckR"""
924728351729881088,2017-10-29 20:03:14,"b'As police brutality grows more common, civilians stop offering tips or seeking protection from law enforcement\xe2\x80\xa6 https://t.co/Otr9A6Eq1X'"
